ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
18309,A020,角落毛球寵物沐浴生活館,新北市新莊區中和街155巷18號1樓,C,狗,特寵業字第A1121097號,2026/2/20 上午 12:00:00,林以宸,廖宗慶,2024,C,Y,Y,,P
10458,A020,嘿皮爾貓舍,新北市板橋區板橋區重慶路269巷26號1樓,ABC,貓,特寵業繁字第A1080792號,2025/3/6 上午 12:00:00,吳宣葆,周良芸,2024,B,Y,Y,,P
10471,A190,大魚寵物有限公司嘉義分公司,嘉義市東區嘉義市林森西路167號,C,狗、貓,特寵業字第T1080012號,2026/3/31 上午 12:00:00,曾錦皇,江建勳,2024,C,Y,N,,N
17700,A040,皇瑞寵物商店,高雄市仁武區永仁街582號1樓,B,狗、貓,特寵業字第W1130904號,2027/1/10 上午 12:00:00,王詠富,林品均,,,,,,P
18517,A040,皇瑞貓舍,高雄市仁武區永仁街582號2.3.4樓,ABC,貓,特寵業繁字第W1141024號,2028/2/18 上午 12:00:00,王詠富,吳庭妤,,,,,,P
431,A300,花爸貓舍,臺東縣臺東市新生里四維路三段11號6樓,AB,貓,特寵業繁字第N1070002號,2027/8/20 上午 12:00:00,黃暉坤,黃暉坤,2024,C,Y,Y,79.04,P
18789,A040,嬌滴滴寵物園,高雄市前鎮區崗山中街50、52號,BC,狗、貓,特寵業字第W1141066號,2028/6/6 上午 12:00:00,林春梅,林主晧,,,,,,N
18788,A150,順風貓舍,南投縣竹山鎮中山里頂林路249-11號,ABC,貓,特寵業繁字第H1140130號,2028/4/10 上午 12:00:00,張碧連,許沛軒,,,,,,N
7269,A040,就是愛寵物精品旅館,高雄市左營區新庄仔路409號1、2樓,C,狗、貓,特寵業字第W1110542號,2028/6/17 上午 12:00:00,吳其穎,蔡蕙菁,2024,A,Y,N,,N
18696,A040,東森寵物雲股份有限公司小港宏平分公司,高雄市小港區宏平路432、434號,BC,狗、貓,特寵業字第W1141033號,2028/4/24 上午 12:00:00,陳安祥,謝靜珠,,,,,,N
18320,A190,勝利貓園,嘉義市西區中正路549號,BC,貓,特寵業字第T1130010號,2027/11/18 上午 12:00:00,高逸偉,劉芝岑,,,,,,N
14346,A010,欣薇達寵物精品沙龍,臺北市中山區長安東路二段228號,C,貓,特寵業字第V1100309號,2027/12/27 上午 12:00:00,魏蘭欣,蘇韋嘉,2024,B,Y,N,,N
373,A020,萬達寵物事業股份有限公司興南分公司,新北市中和區興南路1段43號、45號1樓,C,狗,特寵業字第A1070293號,2026/9/10 上午 12:00:00,陳樂維,孫青嫆,2024,A,Y,Y,,N
15714,A010,高屋寵物股份有限公司,臺北市中山區敬業一路128巷8號1樓,C,狗,特寵業字第V1110330號,2028/9/13 上午 12:00:00,蔡昕妤,黃姵安,2024,A,Y,N,,N
10431,A010,張羅企業社,臺北市士林區士東路18號1樓,C,狗、貓,特寵業字第V1080258號,2028/12/11 上午 12:00:00,張酉傑,羅鈺雯,2024,A,Y,N,,N
7305,A010,貓寶貝寵物園,臺北市大安區基隆路二段128號1樓,B,狗、貓,特寵業字第V1080254號,2028/9/16 上午 12:00:00,廖政瑋,張雨凡,2024,B,Y,N,,N
15705,A010,啵好寵物生活館,臺北市中山區北安路472號1樓,C,狗、貓,特寵業字第V1110329號,2028/9/4 上午 12:00:00,黃孃慧,王正勤,2024,B,Y,N,,N
18787,A040,咩皮鍋吉貓屋,高雄市左營區崇實里29鄰先勝路50號1樓,C,貓,特寵業字第W1141064號,2028/6/6 上午 12:00:00,黃聖堯,黃聖堯,,,,,,N
18072,A020,桃緣貓舍,新北市新店區明德路107號1樓,AB,貓,特寵業繁字第A1131191號,2027/7/16 上午 12:00:00,張馨尹,張馨尹,,,,,,N
18757,A040,貓掌櫃會館,高雄市前鎮區台鋁南巷8號,BC,貓,特寵業字第W1141062號,2028/5/27 上午 12:00:00,孫韻婷,林柏名,,,,,,N
18630,A040,天貓貓舍,高雄市美濃區忠孝路一段405巷45之1號,AB,貓,特寵業繁字第W1141047號,2028/4/8 上午 12:00:00,楊國邦,楊國邦,,,,,,N
14493,A170,寵貓閣,彰化縣彰化市台鳳里一心東街67號,ABC,貓,特寵業繁字第G1110001號,2028/1/10 上午 12:00:00,林菲菲,賴品辛,2022,,Y,Y,111年新申請店家不列入評比,N
18785,A240,禾惠琦事業,屏東縣潮州鎮永春里39鄰萬年路106號,C,狗、貓,特寵業字第M1140017號,2028/5/25 上午 12:00:00, 黃茂龍,邱玲君,,,,,,N
17488,A190,東森寵物雲股份有限公司嘉義北區分公司,嘉義市西區嘉義市林森西路186號,BC,狗、貓,特寵業字第T1120013號,2025/9/30 上午 12:00:00,趙世亨,許瀞云,2024,A,Y,N,,P
1848,A170,快樂頌狼犬園,彰化縣鹿港鎮廖厝里鹿和路二段352巷218之1號,ABC,狗,特寵業繁字第G1070073號,2027/6/24 上午 12:00:00,唐品喬,唐正成,2022,C,Y,Y,,N
6226,A170,好主人寵物柑仔店,彰化縣福興鄉橋頭村復興路126之10號,C,狗、貓,特寵業字第G1080004號,2028/6/6 上午 12:00:00,謝朧葵,謝昌曄,2022,C,Y,Y,,N
1216,A020,萬達寵物事業股份有限公司新中分公司,新北市新店區中正路255號1樓,C,狗,特寵業字第A1070444號,2026/9/30 上午 12:00:00,陳樂維,周淑芳,2024,A,Y,Y,,N
14492,A020,有間貓舍,新北市三重區三和路3段75號1樓,ABC,貓,特寵業繁字第A1110128號,2027/12/1 上午 12:00:00,鄒建興,葉逸婕,2024,A,Y,Y,,N
17335,A170,貴賓龍貓舍,彰化縣彰化市平和里新平路8號,ABC,貓,特寵業繁字第G1120021號,2026/7/25 上午 12:00:00,劉奕辰,吳鳳龍,,,,,,N
15639,A020,貓夫人企業社,新北市蘆洲區中山二路146巷3弄24號2樓,AB,貓,特寵業繁字第A1110978號,2028/3/9 上午 12:00:00,李翎瑞,呂沛穎,2024,A,Y,Y,,N
1004,A150,伍吉犬舍,南投縣草屯鎮石川里碧興路2段902巷50-2號,ABC,狗,特寵業繁字第H1110087號,2028/8/29 上午 12:00:00,楊承璋,萬玉梅,2024,B,Y,Y,,N
18593,A260,芮朵布偶貓舍,宜蘭縣宜蘭市建蘭北路27巷13號,AB,貓,特寵業繁字第B1140004號,2028/3/23 上午 12:00:00,陶自勵,塗子婷,,,,,,N
13845,A020,安琪兒犬舍,新北市三峽區光明路75巷2號,ABC,狗,特寵業繁字第A1100870號,2026/10/15 上午 12:00:00,陳恩琪,陳恩琪,2024,A,Y,Y,,P
15692,A090,唯婕寵物沙龍,桃園市龜山區精忠里光峯路159號,C,狗、貓,特寵業字第C1110592號,2028/8/25 上午 12:00:00,錢俊宇,林歆霏,2024,C,Y,N,,N
18782,A020,寵愛有家寵物沙龍,新北市樹林區太平路63號1樓,C,狗、貓,特寵業字第A1140033號,2028/1/15 上午 12:00:00,陳育嫺,林龍江,,,,,,N
189,A180,茼茼企業社,雲林縣虎尾鎮林森路一段539號,ABC,貓,特寵業繁字第I1100046號,2026/12/5 上午 12:00:00,林祐騰,李悅蓉,2024,A,Y,Y,,N
18779,A260,妞妞寵物美容,宜蘭縣宜蘭市復興路32號,C,狗,特寵業字第B1140007號,2028/6/3 上午 12:00:00,許玉明,古珈瑄,,,,,,N
18780,A260,炫德文捲毛貓舍,宜蘭縣頭城鎮復興路20-2號,AB,貓,特寵業繁字第B1140005號,2028/6/3 上午 12:00:00,李和澤,李宥慈,,,,,,N
13712,A110,春日毛孩幼幼園,新竹縣竹北市東興里38鄰嘉豐北路1號,C,狗,特寵業字第D1090047號,2026/9/8 上午 12:00:00,林鋕沅,黃琬婷,2024,B,Y,Y,,P
978,A010,北歐三狗有限公司,臺北市松山區八德路三段224號1樓及2樓,C,狗、貓,特寵業字第V1100291號,2027/3/12 上午 12:00:00,翁文倩,蔣與哲,2024,A,Y,Y,特優,N
18528,A020,捲萌貓窩工作室,新北市汐止區林森街73巷17號1樓,AB,貓,特寵業繁字第A1140007號,2028/2/24 上午 12:00:00,施偉杰,葉璧綾,,,,,,N
6194,A210,招財貓企業社,臺南市永康區永康區復華里21鄰國華街132巷12弄6號,ABC,貓,特寵業繁字第U1080432號,2028/6/3 上午 12:00:00,阮上芸,阮采瑩,2024,C,Y,Y,,N
17507,A020,米古咪古寵物生活館,新北市三重區三重區仁義街347號1樓,C,狗、貓,特寵業字第A1121066號,2027/11/24 上午 12:00:00,王麗華,林心茹,,,,,,N
18195,A020,和旺犬舍,新北市泰山區新北市泰山區泰林路3段772巷17號1樓,AB,狗,特寵業繁字第A1070493號,2026/12/3 上午 12:00:00,莊靖嫻,蘇文龍,2024,D,Y,Y,,N
917,A170,大川犬舍,彰化縣大村鄉大崙村大崙路13號,ABC,狗,特寵業繁字第G1070051號,2027/2/28 上午 12:00:00,曾出超,王耀南,2022,C,Y,Y,,N
14453,A240,毛很多有限公司,屏東縣長治鄉屏東縣長治鄉德成村中興路588之3號,C,狗,特寵業字第M1110011號,2025/3/13 上午 12:00:00,于振川,劉相呈,,,,,,P
314,A240,羅特威爾犬舍,屏東縣內埔鄉竹圍村壽埤巷116號,ABC,狗,特寵業繁字第M1070071號,2024/12/13 上午 12:00:00,簡汝純,蘇益震,2022,A,Y,Y,,P
18775,A060,奇獸洞穴珍奇寵物館,臺中市南屯區五權西路二段475號1樓,B,貓,特寵業字第S1140036號,2028/6/1 上午 12:00:00,陳奕辰,陳念妤,,,,,,N
15684,A010,大安旺旺愛犬屋有限公司,臺北市大安區復興南路一段321號6樓及6樓之2,C,狗、貓,特寵業字第V1110328號,2028/8/21 上午 12:00:00,黃季蘭,孫佳慧,2024,A,Y,N,,N
18774,A090,毛逗犬貓生活館,桃園市八德區桃園市八德區福興里廣興一路63號,B,狗、貓,特寵業字第C1140713號,2028/6/2 上午 12:00:00,廖羽菲,陳藝展,,,,,,N
18773,A040,艾菲雅寵物美容,高雄市仁武區安樂一街169巷105之1號1、2樓,C,狗,特寵業字第W1141063號,2028/6/2 上午 12:00:00,陳冠霖,黃穎瑄,,,,,,N
1332,A020,萬達寵物事業股份有限公司汐新分公司,新北市汐止區新興路3號1樓,C,狗、貓,特寵業字第A1080400號,2028/6/2 上午 12:00:00,陳樂維,陳登棋,2024,A,Y,Y,,N
15866,A040,帕拉美貓舍,高雄市鳳山區文殿街59巷5號,ABC,貓,特寵業繁字第W1110773號,2028/11/28 上午 12:00:00,蔡昇翰,龔泰郡,2024,B,Y,N,,N
17619,A170,默緬因貓舍,彰化縣彰化市平和里10鄰平安街124號,ABC,貓,特寵業繁字第G1120042號,2026/11/29 上午 12:00:00,廖保學,張建揚,,,,,,P
18140,A020,拾緣貓屋,新北市永和區秀朗路1段41號1樓,ABC,貓,特寵業繁字第A1131196號,2027/8/20 上午 12:00:00,石賀元,石賀元,,,,,,N
17614,A280,焱世紀寵物百貨商行,花蓮縣花蓮市林森路164號,C,狗,特寵業字第O1110135號,2028/4/18 上午 12:00:00,張邦晉,陳如茵,2024,C,Y,Y,,N
17572,A280,東森寵物雲股份有限公司花蓮自強分公司,花蓮縣吉安鄉花蓮縣吉安鄉自強路636號、640號,C,狗、貓,特寵業字第O1120009號,2026/11/15 上午 12:00:00,趙世亨,羅靖玉,2024,D,Y,Y,有申請買賣項目但無實際買賣之行為，評鑑文件不足故給予丙等,P
18771,A280,東森寵物雲股份有限公司花蓮自強分公司,花蓮縣吉安鄉花蓮縣吉安鄉自強路636號、640號,C,狗、貓,特寵業字第O1140022號,2028/5/13 上午 12:00:00,陳安祥,羅靖玉,,,,,,N
18547,A060,曉邑有限公司,臺中市南區有恆街146號4樓,C,貓,特寵業字第S1140009號,2028/3/5 上午 12:00:00,徐仕昇,徐仕昇,,,,,,N
17459,A060,周佳名犬屋,臺中市北區天津路二段150號1樓,C,狗,特寵業字第S1120041號,2026/6/6 上午 12:00:00,周怡安,周怡安,2024,C,Y,Y,,N
14389,A060,明晞有限公司,臺中市北屯區北華街119號1樓及地下1樓,C,狗、貓,特寵業字第S1110005號,2028/1/18 上午 12:00:00,楊曜光,彭賢瑋,2024,B,Y,Y,,N
18770,A060,煦的幸福空間號,臺中市東區東光園路149號1樓、2樓,C,狗、貓,特寵業字第S1140035號,2028/5/27 上午 12:00:00,董佳玲,董佳玲,,,,,,N
18769,A060,貝果犬舍,臺中市霧峰區林森路856之1號,ABC,狗,特寵業繁字第S1140022號,2028/5/25 上午 12:00:00,林秉逸,林秉逸,,,,,,N
14574,A020,進賞商行,新北市土城區青雲路185號之1 一樓,ABC,貓,特寵業繁字第A1101011號,2028/4/22 上午 12:00:00,陳冠宇,陳瑋羚,2024,B,Y,Y,,N
15666,A170,睦夏寵物美容,彰化縣員林市明倫一街20號,C,狗、貓,特寵業字第G1110002號,2028/5/22 上午 12:00:00,施甯淵,楊若溱,2022,,Y,Y,111年新申請店家不列入評比,N
894,A020,信之柴犬莊,新北市五股區成泰路1段219之7號,ABC,狗,特寵業繁字第A1090571號,2027/11/7 上午 12:00:00,吳佳信,李曉雯,2024,A,Y,Y,,N
17351,A240,東森寵物雲股份有限公司屏東自由分公司,屏東縣屏東市自由路474號,BC,狗、貓,特寵業字第M1120021號,2026/8/1 上午 12:00:00,趙世亨,鍾宜玲,2024,A,Y,Y,,P
18766,A110,炭吉寵物,新竹縣湖口鄉中正村溪南二街15號,C,狗、貓,特寵業字第D1140149號,2028/5/28 上午 12:00:00,劉亞庭,廖奕暄,,,,,,N
18765,A010,喵吉拉渡假村,臺北市中正區臺北市中正區金山北路1號13樓,C,貓,特寵業字第V1140430號,2028/5/27 上午 12:00:00,沈宏,沈宏,,,,,,N
18763,A210,樹洞寵物旅店,臺南市善化區光文里19鄰民生路287號,C,狗、貓,特寵業字第U1140813號,2028/5/27 上午 12:00:00,李㛩瑄,李㛩瑄,,,,,,N
18761,A020,遇見凱特商行,新北市永和區秀朗路2段85號1樓,B,貓,特寵業字第A1101025號,2028/5/28 上午 12:00:00,陳依婷,戴睿宏,,,,,,N
15716,A020,遇見凱特商行,新北市永和區秀朗路2段85號1樓,ABC,貓,特寵業繁字第A1101025號,2028/5/28 上午 12:00:00,陳 依婷,戴睿宏,2024,A,Y,Y,,N
6236,A020,寵物村,新北市中和區中山路2段499號,ABC,貓,特寵業繁字第A1070025號,2024/7/4 上午 12:00:00,徐雅綺,簡培恒,2022,B,Y,Y,,P
1886,A040,寵愛家妃寵物生活館,高雄市梓官區漁港二路58號,ABC,貓,特寵業繁字第W1110404號,2028/7/5 上午 12:00:00,黃翊瑄,李禎晏,2024,A,Y,N,,N
18310,A040,貓之森寵物生活館,高雄市楠梓區慶昌街43巷1弄7號,ABC,貓,特寵業繁字第W1130972號,2027/8/21 上午 12:00:00,沈媞雅,王祐誠,,,,,,N
17828,A180,巧弘貓舍,雲林縣斗六市中堅東路130巷45號,ABC,貓,特寵業繁字第I1130056號,2027/4/1 上午 12:00:00,黃連欽,黃景斌,2024,A,Y,Y,,N
18760,A190,嘉士達寵物用品店,嘉義市西區書院里中山路650號2樓,C,,特寵業字第T1140006號,2028/5/28 上午 12:00:00,蕭啓元,蕭啓元,,,,,,N
18759,A030,貝拉豹貓國際有限公司,基隆市仁愛區基隆市仁愛區獅球路169巷54號,AB,貓,特寵業繁字第Q1140001號,2028/5/6 上午 12:00:00,謝志伸,蔡維婷,,,,,,N
18758,A040,台灣秋子莊館,高雄市林園區忠孝西路45號1樓,B,狗,特寵業字第W1141061號,2028/5/26 上午 12:00:00,趙李麗容,趙建智,,,,,,N
18333,A210,卡爾貓舍,臺南市官田區二鎮里18鄰鎮森路158號,ABC,貓,特寵業繁字第U1130757號,2027/12/2 上午 12:00:00,黃俊銘,蘇秋燕,,,,,,N
15590,A020,小苑子寵物美容,新北市板橋區民生路3段108號1樓,C,狗、貓,特寵業字第A1101000號,2028/3/26 上午 12:00:00,何浩民,何采儒,2024,A,Y,Y,,N
13596,A130,狗狗水世界有限公司,苗栗縣苑裡鎮山腳里17鄰錦山22-2號,C,狗,特寵業字第E1090126號,2027/4/30 上午 12:00:00,許育嘉,曾余良,2024,B,Y,Y,,N
17325,A130,優荳美貓社,苗栗縣後龍鎮苗栗縣後龍鎮埔頂里21鄰中華路716巷9號,AB,貓,特寵業繁字第E1110130號,2028/6/21 上午 12:00:00,張記綱,李莉蓁,2024,B,Y,Y,,N
1113,A260,果果寵物坊,宜蘭縣員山鄉大湖路95-24號,AB,貓,特寵業繁字第B1070006號,2027/8/12 上午 12:00:00,陳明遠,劉煥升,2023,C,Y,Y,,N
15604,A180,蓉騰企業社,雲林縣土庫鎮西平里民權路57號,ABC,貓,特寵業繁字第I1110081號,2028/5/26 上午 12:00:00,李悅蓉,林祐騰,2024,A,Y,Y,,N
17008,A110,柔喵貓舍,新竹縣湖口鄉長興路11巷23號,ABC,貓,特寵業繁字第D1120094號,2026/3/1 上午 12:00:00,林佳萍,林佳萍,2024,B,Y,Y,,N
1654,A210,美滿犬莊,臺南市永康區塩州里塩行路188巷12弄11號,ABC,狗,特寵業繁字第U1070087號,2028/5/25 上午 12:00:00,林美滿,沈揮崇,2024,B,Y,Y,,N
15680,A210,凱蒂貓舍,臺南市安南區溪心里18鄰海佃路三段223號2-3樓,AB,貓,特寵業繁字第U1110593號,2028/5/25 上午 12:00:00,王政凱,陳家凌,2024,C,Y,Y,,N
474,A210,嘿啤喵寵物貓舍,臺南市善化區東關里4鄰公園路409號,AB,貓,特寵業繁字第U1070386號,2027/1/27 上午 12:00:00,蔡建民,蔡明展,2024,B,Y,Y,,P
15883,A040,藍喵寵物舍,高雄市旗山區延平一路722-3號,ABC,貓,特寵業繁字第W1110763號,2028/10/20 上午 12:00:00,葉秀蕙,謝基巖,2024,B,Y,N,,N
13850,A090,魚中魚樂活有限公司八德分公司,桃園市八德區桃園市八德區茄明里中華路263-2號,C,狗、貓,特寵業字第C1100541號,2027/1/3 上午 12:00:00,曾錦皇,葉哲瑋,2024,C,Y,N,,N
14323,A260,世界名貓園,宜蘭縣員山鄉大湖路95-26號,AB,貓,特寵業繁字第B1100014號,2027/12/13 上午 12:00:00,陳明志,陳昱任,2023,B,Y,Y,,N
17439,A260,愛貝比寵物美容旅坊,宜蘭縣宜蘭市金六結路323號,AB,貓,特寵業繁字第B1120012號,2026/9/12 上午 12:00:00,胡翃菱,李秀娟,,,,,,N
18752,A170,享甫有限公司,彰化縣彰化市福安里民生南路74-2號,ABC,貓,特寵業繁字第G1140008號,2028/5/20 上午 12:00:00,葉宸希,葉怡欣,,,,,,N
18750,A090,安宇寵物,桃園市蘆竹區大興八街91號1樓,C,狗、貓,特寵業字第C1140711號,2028/5/20 上午 12:00:00,張鈞淇,張鈞淇,,,,,,N
7304,A010,幸福寵物生活館,臺北市信義區和平東路三段283號1樓,C,狗,特寵業字第V1080253號,2028/9/16 上午 12:00:00,鄭甯方,林忠南,2024,B,Y,N,,N
13856,A020,桃子喵舖,新北市土城區廣明街90巷28號1樓,AB,貓,特寵業繁字第A1090901號,2028/5/22 上午 12:00:00,簡培恒,鄭佳萍,2024,A,Y,Y,,N
18331,A040,台灣皇爵貿易股份有限公司,高雄市楠梓區後昌路811號1、2樓,BC,狗、貓,特寵業字第W1130996號,2027/11/28 上午 12:00:00,蘇嘉興,梁梓敬,,,,,,N
18580,A040,台灣皇爵貿易股份有限公司自由分公司,高雄市左營區自由三路250之1號,BC,狗、貓,特寵業字第W1141035號,2028/3/19 上午 12:00:00,蘇嘉興,李春燕,,,,,,N
18733,A020,賣萌布偶貓舍,新北市新店區中正路265巷11號1樓,AB,貓,特寵業繁字第A1140037號,2028/5/13 上午 12:00:00,李相儀,李相儀,,,,,,N
18724,A020,約定終生寵物店,新北市鶯歌區鳳鳴路515號1樓,B,狗、貓,特寵業字第A1140034號,2028/2/29 上午 12:00:00,李遠樵,江秭伶,,,,,,N
15715,A020,福樂貓坊,新北市鶯歌區鳳吉五街24號1樓,ABC,貓,特寵業繁字第A1101023號,2028/5/21 上午 12:00:00,林玟君,盧明宗,2024,A,Y,Y,,N
126,A020,旅行貓咪行,新北市汐止區鄉長路1段21號1樓,C,貓,特寵業字第A1070723號,2027/10/21 上午 12:00:00,王泰翔,陳姿寧,2024,A,Y,Y,,P
18747,A020,旅行貓咪行,新北市汐止區鄉長路1段21號1樓,C,貓,特寵業字第A1080723號,2027/10/21 上午 12:00:00,王泰翔,陳姿寧,,,,,,N
2004,A170,貓咪睡覺的地方,彰化縣員林市員林大道二段2巷92弄13號2樓,C,貓,特寵業字第G1080001號,2025/2/7 上午 12:00:00,劉育任,黃玉潔,2022,C,Y,Y,,P
18467,A170,糖糖犬貓舍,彰化縣員林市萬年路一段167號1樓（含地下室）,AB,狗、貓,特寵業繁字第G1140002號,2028/1/20 上午 12:00:00,洪昕妤,蔡慧絹,,,,,,N
18746,A170,好心晴貓狗美容工坊,彰化縣北斗鎮新政里7鄰中正路169號,C,狗、貓,特寵業字第G1140010號,2028/5/8 上午 12:00:00,陳偉星,陳筱晴,,,,,,N
18371,A170,長生皇家柯基培育所,彰化縣二水鄉倡和村員集路一段404號,ABC,狗,特寵業繁字第G1130029號,2027/12/12 上午 12:00:00,張椀筑,林亞農,,,,,,N
18157,A060,亞斯特貓舍,臺中市北屯區軍福十二路127號1樓、2樓、4樓,ABC,貓,特寵業繁字第S1130044號,2027/8/29 上午 12:00:00,陳彥麟,陳昱彰,,,,,,B
17200,A060,星貓社,臺中市北屯區天津路四段16號1樓、2樓,ABC,貓,特寵業繁字第S1120026號,2028/1/13 上午 12:00:00,羅國源,姚美羽,2024,A,Y,Y,,N
17547,A020,固德犬舍,新北市淡水區新北市淡水區淡金路4段512號,ABC,狗,特寵業繁字第A1121146號,2026/9/9 上午 12:00:00,張惠玲,陳詩雅,,,,,,N
6242,A040,漂亮寶貝愛犬美容專坊,高雄市鳳山區大明路128巷1號,C,狗,特寵業字第W1080534號,2028/7/10 上午 12:00:00,許小茜,黃子眞,2024,D,Y,N,,N
18619,A060,三中東區啦啦寶都股份有限公司(南館),臺中市東區進德路600號,BC,狗、貓,特寵業字第S1140019號,2028/3/30 上午 12:00:00,久一康洋,尤詩吟,,,,,,N
1722,A090,順鴻寵物坊,桃園市中壢區內厝里9鄰中正路四段38號,ABC,狗,特寵業繁字第C1070290號,2027/7/5 上午 12:00:00,陳裕謙,陳裕謙,2024,B,Y,N,,N
557,A020,貓宅院美容工作室,新北市淡水區淡水區英專路120號1樓,ABC,貓,特寵業繁字第A1070635號,2027/11/6 上午 12:00:00,劉彥廷,劉宗澤,2024,A,Y,Y,,N
14552,A110,好事配寵物店,新竹縣新豐鄉建興路一段146-3號,BC,狗、貓,特寵業字第D1110076號,2028/5/23 上午 12:00:00,楊文斌,黃寅家,2024,B,Y,Y,,N
18660,A240,東森寵物雲股份有限公司屏東萬丹分公司,屏東縣萬丹鄉萬安里萬丹路一段186、188號,BC,狗、貓,特寵業字第M1140008號,2028/4/10 上午 12:00:00,陳安祥,林孝榮,,,,,,N
18609,A240,東森寵物雲股份有限公司恆春環城南分公司,屏東縣屏東市恆春鎮山腳里34鄰還城南路27號,BC,狗、貓,特寵業字第M1140006號,2028/3/25 上午 12:00:00,陳安祥,周春吉,,,,,,N
18657,A040,米娜專業貓舍,高雄市小港區鳳東街10巷1號,AB,貓,特寵業繁字第W1141046號,2028/4/10 上午 12:00:00,郭冠伶,林志鴻,,,,,,N
18694,A020,東森寵物雲股份有限公司板橋雨農分公司,新北市板橋區新翠里雨農路54號1樓,BC,貓,特寵業字第A1140016號,2028/4/24 上午 12:00:00,陳安祥,唐良宏,,,,,,N
18623,A020,東森寵物雲股份有限公司新莊中正分公司,新北市新莊區新莊區中正路102、104號1樓,C,狗、貓,特寵業字第A1140017號,2027/12/31 上午 12:00:00,陳安祥,陳良璋,,,,,,N
18730,A020,旭曦培育貓舍,新北市板橋區縣民大道3段32號1樓,ABC,貓,特寵業繁字第A1140035號,2028/5/13 上午 12:00:00,林泓旭,林泓旭,,,,,,N
18709,A040,萬鑫國際犬貓坊,高雄市三民區義華路265號,AB,狗、貓,特寵業繁字第W1141057號,2028/5/2 上午 12:00:00,蔡宇翔,陳君懿,,,,,,N
18721,A040,撸貓肚貓舍,高雄市三民區褒揚街361號,AB,貓,特寵業繁字第W1141058號,2028/5/9 上午 12:00:00,杜婉綺,陳建勤,,,,,,N
18743,A090,後空翻夢幻貓舍,桃園市中壢區後寮二路251號,AB,貓,特寵業繁字第C1140710號,2028/5/19 上午 12:00:00,陳正諺,吳承樺,,,,,,N
15825,A060,莫名奇喵專業貓坊,臺中市大里區健民路23巷65號1樓、3樓,ABC,貓,特寵業繁字第S1110062號,2025/12/5 上午 12:00:00,林筱青,吳至軒,2024,A,Y,Y,,N
18426,A060,呱呱貓舍,臺中市西區五權五街237巷46號1樓、2樓,AB,貓,特寵業繁字第S1140002號,2028/1/8 上午 12:00:00,賴均達,王沁筠,,,,,,N
283,A060,寵曖狗狗生活館,臺中市中區民族路223號1樓、2樓,C,狗、貓,特寵業字第S1070123號,2028/10/24 上午 12:00:00,駱彩霞,黃平德,2024,B,Y,Y,,N
17347,A060,洧琳企業社,臺中市西屯區臺灣大道三段826號1樓、2樓,ABC,貓,特寵業繁字第S1120046號,2026/8/1 上午 12:00:00,楊采渝,鄭伊玲,2024,C,Y,Y,,N
5169,A060,貓咪安心庇護工作坊,臺中市大里區東明路136號12樓之3,C,貓,特寵業字第S1080014號,2028/4/23 上午 12:00:00,莊惠玉,鄭宇絜,2024,C,Y,Y,,N
18214,A060,查克音國際有限公司,臺中市西區臺灣大道二段311巷1弄30號,BC,貓,特寵業字第S1130036號,2027/9/26 上午 12:00:00,劉育銓,張育勝,,,,,,P
18742,A060,查克音國際有限公司,臺中市西區臺灣大道二段311巷1弄30號1樓,BC,貓,特寵業字第S1140033號,2028/5/19 上午 12:00:00,張維珊,簡聰琳,,,,,,N
18629,A020,東森寵物雲股份有限公司永和得和分公司,新北市永和區得和路409號1樓,BC,狗、貓,特寵業字第A1140015號,2028/4/6 上午 12:00:00,陳安祥,李昇旭,,,,,,N
18741,A210,鎮宇犬舍,臺南市東山區科里里3鄰科里10號,ABC,狗,特寵業繁字第U1140808號,2028/5/18 上午 12:00:00,王軍為,張妃妙,,,,,,N
14573,A210,蔓菲吉娃娃犬舍,臺南市仁德區太子路190巷23弄3號1、2樓,ABC,狗,特寵業繁字第U1110583號,2026/5/24 上午 12:00:00,曹修福,連于綺,2024,A,Y,Y,,N
1583,A060,日升寵物用品店,臺中市豐原區豐原大道一段257號,BC,狗、貓,特寵業字第S1070055號,2028/10/17 上午 12:00:00,許栢洲,許于珊,2024,B,Y,Y,,N
17270,A240,東森寵物雲股份有限公司潮州延平分公司,屏東縣潮州鎮延平路211、213號,BC,狗、貓,特寵業字第M1120018號,2026/7/2 上午 12:00:00,趙世亨,徐佩伶,2024,A,Y,Y,,P
13660,A210,妮的貓鋪子,臺南市歸仁區許厝里9鄰信義南路42號1-2樓,AB,貓,特寵業繁字第U1090484號,2026/7/10 上午 12:00:00,林黃美雲,林建璋,2024,A,Y,Y,,N
13627,A210,汪汪大師寵物店,臺南市東區府連路184號1樓,BC,狗、貓,特寵業字第U1090479號,2028/4/12 上午 12:00:00,陸佳煜,李宗晏,2024,C,Y,Y,,N
18739,A040,阿德里安實業有限公司,高雄市楠梓區德民路418號,C,狗、貓,特寵業字第W1141060號,2026/6/12 上午 12:00:00,張靜華,張靜華,,,,,,N
18731,A020,九窩寵物旅館,新北市板橋區長江路2段217巷2弄2號1樓,C,狗,特寵業字第A1140036號,2028/5/13 上午 12:00:00,周秉寬,張美華,,,,,,N
